fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
6.4,0.31,0.38,2.9,0.038,19.0,102.0,0.9912,3.17,0.35,11.0,1.984,2.4320000000000004,18.56,0.2432,121.60000000000001,652.8000000000001,6.34368,20.288,2.2399999999999998,70.4,0.1178,0.899,0.011779999999999999,5.89,31.62,0.307272,0.9827,0.1085,3.41,1.1019999999999999,0.01444,7.22,38.76,0.376656,1.2046,0.13299999999999998,4.18,0.11019999999999999,55.1,295.8,2.8744799999999997,9.193,1.015,31.9,0.722,3.876,0.0376656,0.12046,0.0133,0.418,1938.0,18.8328,60.23,6.6499999999999995,209.0,101.1024,323.34,35.699999999999996,1122.0,3.142104,0.34691999999999995,10.9032,1.1095,34.87,3.8499999999999996
6.8,0.26,0.42,1.7,0.049,41.0,122.0,0.993,3.47,0.48,10.5,1.768,2.856,11.559999999999999,0.3332,278.8,829.6,6.7524,23.596,3.264,71.39999999999999,0.1092,0.442,0.012740000000000001,10.66,31.720000000000002,0.25818,0.9022000000000001,0.1248,2.73,0.714,0.02058,17.22,51.239999999999995,0.41706,1.4574,0.20159999999999997,4.41,0.0833,69.7,207.4,1.6881,5.899,0.816,17.849999999999998,2.009,5.978000000000001,0.048657,0.17003000000000001,0.02352,0.5145000000000001,5002.0,40.713,142.27,19.68,430.5,121.146,423.34000000000003,58.559999999999995,1281.0,3.44571,0.47663999999999995,10.4265,1.6656,36.435,5.04
7.6,0.67,0.14,1.5,0.074,25.0,168.0,0.9937,3.05,0.51,9.3,5.092,1.064,11.399999999999999,0.5623999999999999,190.0,1276.8,7.5521199999999995,23.179999999999996,3.876,70.68,0.09380000000000001,1.0050000000000001,0.04958,16.75,112.56,0.665779,2.0435,0.3417,6.231000000000001,0.21000000000000002,0.010360000000000001,3.5000000000000004,23.520000000000003,0.13911800000000002,0.427,0.0714,1.3020000000000003,0.11099999999999999,37.5,252.0,1.49055,4.574999999999999,0.765,13.950000000000001,1.8499999999999999,12.431999999999999,0.0735338,0.22569999999999998,0.037739999999999996,0.6882,4200.0,24.8425,76.25,12.75,232.50000000000003,166.9416,512.4,85.68,1562.4,3.030785,0.506787,9.24141,1.5554999999999999,28.365000000000002,4.743
6.6,0.27,0.41,1.3,0.052,16.0,142.0,0.9951,3.42,0.47,10.0,1.782,2.7059999999999995,8.58,0.34319999999999995,105.6,937.1999999999999,6.567659999999999,22.572,3.102,66.0,0.1107,0.35100000000000003,0.01404,4.32,38.34,0.268677,0.9234,0.1269,2.7,0.533,0.02132,6.56,58.22,0.407991,1.4022,0.19269999999999998,4.1,0.0676,20.8,184.6,1.29363,4.446,0.611,13.0,0.832,7.3839999999999995,0.0517452,0.17784,0.024439999999999996,0.52,2272.0,15.9216,54.72,7.52,160.0,141.3042,485.64,66.74,1420.0,3.4032419999999997,0.467697,9.951,1.6074,34.2,4.699999999999999
7.0,0.25,0.32,9.0,0.046,56.0,245.0,0.9955,3.25,0.5,10.4,1.75,2.24,63.0,0.322,392.0,1715.0,6.968500000000001,22.75,3.5,72.8,0.08,2.25,0.0115,14.0,61.25,0.248875,0.8125,0.125,2.6,2.88,0.01472,17.92,78.4,0.31856,1.04,0.16,3.3280000000000003,0.414,504.0,2205.0,8.9595,29.25,4.5,93.60000000000001,2.576,11.27,0.045793,0.1495,0.023,0.4784,13720.0,55.748000000000005,182.0,28.0,582.4,243.8975,796.25,122.5,2548.0,3.2353750000000003,0.49775,10.353200000000001,1.625,33.800000000000004,5.2
6.9,0.24,0.35,1.0,0.052,35.0,146.0,0.993,3.45,0.44,10.0,1.656,2.415,6.9,0.3588,241.5,1007.4000000000001,6.8517,23.805000000000003,3.036,69.0,0.08399999999999999,0.24,0.01248,8.4,35.04,0.23831999999999998,0.828,0.1056,2.4,0.35,0.018199999999999997,12.25,51.099999999999994,0.34754999999999997,1.2075,0.154,3.5,0.052,35.0,146.0,0.993,3.45,0.44,10.0,1.8199999999999998,7.592,0.051635999999999994,0.1794,0.022879999999999998,0.52,5110.0,34.755,120.75,15.4,350.0,144.978,503.70000000000005,64.24,1460.0,3.42585,0.43692,9.93,1.518,34.5,4.4
7.0,0.28,0.39,8.7,0.051,32.0,141.0,0.9961,3.38,0.53,10.5,1.9600000000000002,2.73,60.89999999999999,0.357,224.0,987.0,6.9727,23.66,3.71,73.5,0.10920000000000002,2.436,0.014280000000000001,8.96,39.480000000000004,0.27890800000000004,0.9464,0.14840000000000003,2.9400000000000004,3.393,0.019889999999999998,12.48,54.99,0.388479,1.3182,0.20670000000000002,4.095,0.44369999999999993,278.4,1226.6999999999998,8.66607,29.405999999999995,4.611,91.35,1.632,7.191,0.050801099999999995,0.17237999999999998,0.02703,0.5355,4512.0,31.8752,108.16,16.96,336.0,140.4501,476.58,74.73,1480.5,3.366818,0.527933,10.45905,1.7914,35.49,5.565
7.4,0.27,0.48,1.1,0.047,17.0,132.0,0.9914,3.19,0.49,11.6,1.9980000000000002,3.552,8.14,0.3478,125.80000000000001,976.8000000000001,7.33636,23.606,3.626,85.84,0.1296,0.29700000000000004,0.012690000000000002,4.59,35.64,0.267678,0.8613000000000001,0.1323,3.132,0.528,0.02256,8.16,63.36,0.47587199999999996,1.5312,0.2352,5.568,0.0517,18.700000000000003,145.20000000000002,1.09054,3.5090000000000003,0.539,12.76,0.799,6.204,0.0465958,0.14993,0.02303,0.5452,2244.0,16.8538,54.23,8.33,197.2,130.8648,421.08,64.67999999999999,1531.2,3.162566,0.48578599999999994,11.50024,1.5631,37.004,5.684
7.2,0.32,0.36,2.0,0.033,37.0,114.0,0.9906,3.1,0.71,12.3,2.3040000000000003,2.592,14.4,0.2376,266.40000000000003,820.8000000000001,7.13232,22.32,5.112,88.56,0.1152,0.64,0.01056,11.84,36.480000000000004,0.316992,0.9920000000000001,0.22719999999999999,3.9360000000000004,0.72,0.01188,13.32,41.04,0.356616,1.1159999999999999,0.2556,4.428,0.066,74.0,228.0,1.9812,6.2,1.42,24.6,1.221,3.762,0.032689800000000005,0.1023,0.02343,0.40590000000000004,4218.0,36.6522,114.7,26.27,455.1,112.92840000000001,353.40000000000003,80.94,1402.2,3.07086,0.703326,12.18438,2.201,38.13,8.733
8.5,0.24,0.39,10.4,0.044,20.0,142.0,0.9974,3.2,0.53,10.0,2.04,3.315,88.4,0.374,170.0,1207.0,8.4779,27.200000000000003,4.505,85.0,0.0936,2.496,0.010559999999999998,4.8,34.08,0.23937599999999998,0.768,0.1272,2.4,4.056,0.017159999999999998,7.800000000000001,55.38,0.388986,1.2480000000000002,0.20670000000000002,3.9000000000000004,0.4576,208.0,1476.8,10.372959999999999,33.28,5.5120000000000005,104.0,0.8799999999999999,6.247999999999999,0.0438856,0.1408,0.02332,0.43999999999999995,2840.0,19.948,64.0,10.600000000000001,200.0,141.6308,454.40000000000003,75.26,1420.0,3.19168,0.528622,9.974,1.6960000000000002,32.0,5.300000000000001
8.3,0.14,0.34,1.1,0.042,7.0,47.0,0.9934,3.47,0.4,10.2,1.1620000000000001,2.8220000000000005,9.13,0.3486000000000001,58.10000000000001,390.1,8.24522,28.801000000000005,3.3200000000000003,84.66,0.04760000000000001,0.15400000000000003,0.005880000000000001,0.9800000000000001,6.580000000000001,0.139076,0.48580000000000007,0.05600000000000001,1.428,0.37400000000000005,0.014280000000000003,2.3800000000000003,15.98,0.337756,1.1798000000000002,0.136,3.468,0.046200000000000005,7.700000000000001,51.7,1.09274,3.8170000000000006,0.44000000000000006,11.22,0.29400000000000004,1.9740000000000002,0.0417228,0.14574,0.016800000000000002,0.4284,329.0,6.953799999999999,24.290000000000003,2.8000000000000003,71.39999999999999,46.6898,163.09,18.8,479.4,3.447098,0.39736,10.132679999999999,1.3880000000000001,35.394,4.08
7.4,0.25,0.36,2.05,0.05,31.0,100.0,0.992,3.19,0.44,10.8,1.85,2.664,15.17,0.37000000000000005,229.4,740.0,7.340800000000001,23.606,3.2560000000000002,79.92000000000002,0.09,0.5125,0.0125,7.75,25.0,0.248,0.7975,0.11,2.7,0.7379999999999999,0.018,11.16,36.0,0.35712,1.1483999999999999,0.15839999999999999,3.888,0.1025,63.55,204.99999999999997,2.0336,6.539499999999999,0.9019999999999999,22.14,1.55,5.0,0.049600000000000005,0.1595,0.022000000000000002,0.54,3100.0,30.752,98.89,13.64,334.8,99.2,319.0,44.0,1080.0,3.1644799999999997,0.43648,10.713600000000001,1.4036,34.452,4.752000000000001
6.2,0.12,0.34,1.5,0.045,43.0,117.0,0.9939,3.42,0.51,9.0,0.744,2.108,9.3,0.27899999999999997,266.6,725.4,6.16218,21.204,3.1620000000000004,55.800000000000004,0.0408,0.18,0.005399999999999999,5.16,14.04,0.119268,0.4104,0.0612,1.08,0.51,0.015300000000000001,14.620000000000001,39.78,0.337926,1.1628,0.17340000000000003,3.06,0.0675,64.5,175.5,1.49085,5.13,0.765,13.5,1.9349999999999998,5.265,0.0447255,0.15389999999999998,0.022949999999999998,0.40499999999999997,5031.0,42.737700000000004,147.06,21.93,387.0,116.2863,400.14,59.67,1053.0,3.3991379999999998,0.506889,8.9451,1.7442,30.78,4.59
