fixed_acidity,volatile_acidity,citric_acid,residual_sugar,chlorides,free_sulfur_dioxide,total_sulfur_dioxide,density,pH,sulphates,alcohol,fixed_acidity*volatile_acidity,fixed_acidity*citric_acid,fixed_acidity*residual_sugar,fixed_acidity*chlorides,fixed_acidity*free_sulfur_dioxide,fixed_acidity*total_sulfur_dioxide,fixed_acidity*density,fixed_acidity*pH,fixed_acidity*sulphates,fixed_acidity*alcohol,volatile_acidity*citric_acid,volatile_acidity*residual_sugar,volatile_acidity*chlorides,volatile_acidity*free_sulfur_dioxide,volatile_acidity*total_sulfur_dioxide,volatile_acidity*density,volatile_acidity*pH,volatile_acidity*sulphates,volatile_acidity*alcohol,citric_acid*residual_sugar,citric_acid*chlorides,citric_acid*free_sulfur_dioxide,citric_acid*total_sulfur_dioxide,citric_acid*density,citric_acid*pH,citric_acid*sulphates,citric_acid*alcohol,residual_sugar*chlorides,residual_sugar*free_sulfur_dioxide,residual_sugar*total_sulfur_dioxide,residual_sugar*density,residual_sugar*pH,residual_sugar*sulphates,residual_sugar*alcohol,chlorides*free_sulfur_dioxide,chlorides*total_sulfur_dioxide,chlorides*density,chlorides*pH,chlorides*sulphates,chlorides*alcohol,free_sulfur_dioxide*total_sulfur_dioxide,free_sulfur_dioxide*density,free_sulfur_dioxide*pH,free_sulfur_dioxide*sulphates,free_sulfur_dioxide*alcohol,total_sulfur_dioxide*density,total_sulfur_dioxide*pH,total_sulfur_dioxide*sulphates,total_sulfur_dioxide*alcohol,density*pH,density*sulphates,density*alcohol,pH*sulphates,pH*alcohol,sulphates*alcohol
6.7,0.58,0.08,1.8,0.097,15.0,65.0,0.9959,3.28,0.54,9.2,3.8859999999999997,0.536,12.06,0.6499,100.5,435.5,6.67253,21.976,3.6180000000000003,61.63999999999999,0.0464,1.044,0.05626,8.7,37.699999999999996,0.577622,1.9023999999999996,0.3132,5.335999999999999,0.14400000000000002,0.00776,1.2,5.2,0.079672,0.26239999999999997,0.0432,0.736,0.1746,27.0,117.0,1.79262,5.904,0.9720000000000001,16.56,1.455,6.305000000000001,0.0966023,0.31816,0.05238,0.8924,975.0,14.9385,49.199999999999996,8.100000000000001,138.0,64.7335,213.2,35.1,598.0,3.266552,0.537786,9.162279999999999,1.7712,30.175999999999995,4.968
7.5,0.5,0.36,6.1,0.071,17.0,102.0,0.9978,3.35,0.8,10.5,3.75,2.6999999999999997,45.75,0.5325,127.5,765.0,7.4835,25.125,6.0,78.75,0.18,3.05,0.0355,8.5,51.0,0.4989,1.675,0.4,5.25,2.1959999999999997,0.025559999999999996,6.12,36.72,0.35920799999999997,1.206,0.288,3.78,0.43309999999999993,103.69999999999999,622.1999999999999,6.08658,20.435,4.88,64.05,1.2069999999999999,7.241999999999999,0.0708438,0.23784999999999998,0.056799999999999996,0.7454999999999999,1734.0,16.962600000000002,56.95,13.600000000000001,178.5,101.7756,341.7,81.60000000000001,1071.0,3.34263,0.7982400000000001,10.4769,2.68,35.175000000000004,8.4
5.6,0.615,0.0,1.6,0.089,16.0,59.0,0.9943,3.58,0.52,9.9,3.444,0.0,8.959999999999999,0.49839999999999995,89.6,330.4,5.568079999999999,20.048,2.912,55.44,0.0,0.984,0.054735,9.84,36.285,0.6114944999999999,2.2017,0.31980000000000003,6.0885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,25.6,94.4,1.59088,5.728000000000001,0.8320000000000001,15.840000000000002,1.424,5.2509999999999994,0.0884927,0.31862,0.04628,0.8811,944.0,15.9088,57.28,8.32,158.4,58.6637,211.22,30.68,584.1,3.559594,0.517036,9.84357,1.8616000000000001,35.442,5.148000000000001
7.8,0.61,0.29,1.6,0.114,9.0,29.0,0.9974,3.26,1.56,9.1,4.758,2.262,12.48,0.8892,70.2,226.2,7.779719999999999,25.427999999999997,12.168,70.97999999999999,0.17689999999999997,0.976,0.06954,5.49,17.69,0.608414,1.9886,0.9516,5.550999999999999,0.46399999999999997,0.03306,2.61,8.41,0.28924599999999995,0.9453999999999999,0.45239999999999997,2.639,0.1824,14.4,46.400000000000006,1.59584,5.216,2.4960000000000004,14.56,1.026,3.306,0.1137036,0.37163999999999997,0.17784000000000003,1.0374,261.0,8.9766,29.339999999999996,14.040000000000001,81.89999999999999,28.924599999999998,94.53999999999999,45.24,263.9,3.2515239999999994,1.555944,9.07634,5.0855999999999995,29.665999999999997,14.196
8.9,0.62,0.18,3.8,0.176,52.0,145.0,0.9986,3.16,0.88,9.2,5.518,1.602,33.82,1.5664,462.8,1290.5,8.887540000000001,28.124000000000002,7.832000000000001,81.88,0.11159999999999999,2.356,0.10912,32.24,89.9,0.619132,1.9592,0.5456,5.704,0.6839999999999999,0.03168,9.36,26.099999999999998,0.179748,0.5688,0.15839999999999999,1.656,0.6688,197.6,551.0,3.79468,12.008,3.344,34.959999999999994,9.152,25.52,0.1757536,0.55616,0.15488,1.6191999999999998,7540.0,51.9272,164.32,45.76,478.4,144.797,458.20000000000005,127.6,1334.0,3.1555760000000004,0.878768,9.18712,2.7808,29.072,8.096
8.9,0.62,0.19,3.9,0.17,51.0,148.0,0.9986,3.17,0.93,9.2,5.518,1.691,34.71,1.5130000000000001,453.90000000000003,1317.2,8.887540000000001,28.213,8.277000000000001,81.88,0.1178,2.418,0.10540000000000001,31.62,91.76,0.619132,1.9654,0.5766,5.704,0.741,0.0323,9.69,28.12,0.189734,0.6023,0.17670000000000002,1.7479999999999998,0.663,198.9,577.1999999999999,3.89454,12.363,3.6270000000000002,35.879999999999995,8.67,25.16,0.16976200000000002,0.5389,0.15810000000000002,1.564,7548.0,50.9286,161.67,47.43,469.2,147.7928,469.15999999999997,137.64000000000001,1361.6,3.165562,0.9286980000000001,9.18712,2.9481,29.163999999999998,8.556
8.5,0.28,0.56,1.8,0.092,35.0,103.0,0.9969,3.3,0.75,10.5,2.3800000000000003,4.760000000000001,15.3,0.782,297.5,875.5,8.47365,28.049999999999997,6.375,89.25,0.15680000000000002,0.5040000000000001,0.02576,9.8,28.840000000000003,0.27913200000000005,0.924,0.21000000000000002,2.9400000000000004,1.0080000000000002,0.05152,19.6,57.68000000000001,0.5582640000000001,1.848,0.42000000000000004,5.880000000000001,0.1656,63.0,185.4,1.7944200000000001,5.9399999999999995,1.35,18.900000000000002,3.2199999999999998,9.475999999999999,0.0917148,0.3036,0.069,0.966,3605.0,34.8915,115.5,26.25,367.5,102.6807,339.9,77.25,1081.5,3.28977,0.747675,10.46745,2.4749999999999996,34.65,7.875
8.1,0.56,0.28,1.7,0.368,16.0,56.0,0.9968,3.11,1.28,9.3,4.5360000000000005,2.2680000000000002,13.77,2.9808,129.6,453.59999999999997,8.07408,25.191,10.368,75.33,0.15680000000000002,0.9520000000000001,0.20608,8.96,31.360000000000003,0.558208,1.7416,0.7168000000000001,5.208000000000001,0.47600000000000003,0.10304,4.48,15.680000000000001,0.279104,0.8708,0.35840000000000005,2.6040000000000005,0.6255999999999999,27.2,95.2,1.69456,5.287,2.176,15.81,5.888,20.608,0.3668224,1.14448,0.47104,3.4224,896.0,15.9488,49.76,20.48,148.8,55.8208,174.16,71.68,520.8000000000001,3.100048,1.2759040000000001,9.270240000000001,3.9808,28.923000000000002,11.904000000000002
7.4,0.59,0.08,4.4,0.086,6.0,29.0,0.9974,3.38,0.5,9.0,4.366,0.5920000000000001,32.56,0.6364,44.400000000000006,214.60000000000002,7.38076,25.012,3.7,66.60000000000001,0.0472,2.596,0.05073999999999999,3.54,17.11,0.5884659999999999,1.9941999999999998,0.295,5.31,0.35200000000000004,0.00688,0.48,2.32,0.079792,0.2704,0.04,0.72,0.3784,26.400000000000002,127.60000000000001,4.38856,14.872,2.2,39.6,0.516,2.4939999999999998,0.08577639999999999,0.29068,0.043,0.7739999999999999,174.0,5.9844,20.28,3.0,54.0,28.924599999999998,98.02,14.5,261.0,3.371212,0.4987,8.9766,1.69,30.419999999999998,4.5
7.9,0.32,0.51,1.8,0.341,17.0,56.0,0.9969,3.04,1.08,9.2,2.528,4.029,14.22,2.6939,134.3,442.40000000000003,7.87551,24.016000000000002,8.532000000000002,72.67999999999999,0.1632,0.5760000000000001,0.10912000000000001,5.44,17.92,0.319008,0.9728,0.3456,2.944,0.918,0.17391,8.67,28.560000000000002,0.5084190000000001,1.5504,0.5508000000000001,4.691999999999999,0.6138,30.6,100.8,1.7944200000000001,5.472,1.9440000000000002,16.56,5.797000000000001,19.096,0.33994290000000005,1.03664,0.36828000000000005,3.1372,952.0,16.9473,51.68,18.36,156.39999999999998,55.8264,170.24,60.480000000000004,515.1999999999999,3.030576,1.0766520000000002,9.171479999999999,3.2832000000000003,27.967999999999996,9.936
8.9,0.22,0.48,1.8,0.077,29.0,60.0,0.9968,3.39,0.53,9.4,1.9580000000000002,4.272,16.02,0.6853,258.1,534.0,8.87152,30.171000000000003,4.7170000000000005,83.66000000000001,0.1056,0.396,0.01694,6.38,13.2,0.21929600000000002,0.7458,0.11660000000000001,2.068,0.864,0.03696,13.92,28.799999999999997,0.478464,1.6272,0.2544,4.512,0.1386,52.2,108.0,1.79424,6.102,0.9540000000000001,16.92,2.233,4.62,0.0767536,0.26103,0.04081,0.7238,1740.0,28.9072,98.31,15.370000000000001,272.6,59.808,203.4,31.8,564.0,3.3791520000000004,0.528304,9.36992,1.7967000000000002,31.866000000000003,4.982
7.6,0.39,0.31,2.3,0.082,23.0,71.0,0.9982,3.52,0.65,9.7,2.964,2.356,17.479999999999997,0.6232,174.79999999999998,539.6,7.58632,26.752,4.9399999999999995,73.71999999999998,0.12090000000000001,0.8969999999999999,0.03198,8.97,27.69,0.389298,1.3728,0.2535,3.783,0.713,0.02542,7.13,22.01,0.309442,1.0912,0.2015,3.0069999999999997,0.1886,52.9,163.29999999999998,2.29586,8.096,1.4949999999999999,22.309999999999995,1.8860000000000001,5.822,0.0818524,0.28864,0.05330000000000001,0.7954,1633.0,22.9586,80.96,14.950000000000001,223.1,70.87219999999999,249.92,46.15,688.6999999999999,3.513664,0.64883,9.68254,2.2880000000000003,34.144,6.305
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,9.5,3.3970000000000002,1.659,12.64,0.8374,79.0,292.3,7.87314,25.043,7.189000000000001,75.05,0.09029999999999999,0.6880000000000001,0.045579999999999996,4.3,15.91,0.42853800000000003,1.3631,0.3913,4.085,0.336,0.02226,2.1,7.77,0.209286,0.6657,0.1911,1.9949999999999999,0.1696,16.0,59.2,1.5945600000000002,5.072,1.4560000000000002,15.200000000000001,1.06,3.9219999999999997,0.1056396,0.33602,0.09646,1.007,370.0,9.966000000000001,31.7,9.1,95.0,36.8742,117.28999999999999,33.67,351.5,3.159222,0.9069060000000001,9.4677,2.8847,30.115,8.645
8.5,0.49,0.11,2.3,0.084,9.0,67.0,0.9968,3.17,0.53,9.4,4.165,0.935,19.549999999999997,0.7140000000000001,76.5,569.5,8.4728,26.945,4.505,79.9,0.053899999999999997,1.127,0.04116,4.41,32.83,0.488432,1.5533,0.2597,4.606,0.253,0.00924,0.99,7.37,0.10964800000000001,0.3487,0.058300000000000005,1.034,0.1932,20.7,154.1,2.29264,7.2909999999999995,1.2189999999999999,21.619999999999997,0.756,5.628,0.0837312,0.26628,0.044520000000000004,0.7896000000000001,603.0,8.9712,28.53,4.7700000000000005,84.60000000000001,66.7856,212.39,35.510000000000005,629.8000000000001,3.159856,0.528304,9.36992,1.6801000000000001,29.798000000000002,4.982
6.9,0.4,0.14,2.4,0.085,21.0,40.0,0.9968,3.43,0.63,9.7,2.7600000000000002,0.9660000000000002,16.56,0.5865,144.9,276.0,6.8779200000000005,23.667,4.347,66.92999999999999,0.05600000000000001,0.96,0.034,8.4,16.0,0.39872,1.372,0.252,3.88,0.336,0.011900000000000003,2.9400000000000004,5.6000000000000005,0.139552,0.48020000000000007,0.08820000000000001,1.358,0.20400000000000001,50.4,96.0,2.39232,8.232,1.512,23.279999999999998,1.7850000000000001,3.4000000000000004,0.08472800000000001,0.29155000000000003,0.05355000000000001,0.8245,840.0,20.9328,72.03,13.23,203.7,39.872,137.20000000000002,25.2,388.0,3.4190240000000003,0.627984,9.66896,2.1609000000000003,33.271,6.111
6.3,0.39,0.16,1.4,0.08,11.0,23.0,0.9955,3.34,0.56,9.3,2.457,1.008,8.819999999999999,0.504,69.3,144.9,6.27165,21.041999999999998,3.528,58.59,0.062400000000000004,0.5459999999999999,0.031200000000000002,4.29,8.97,0.388245,1.3026,0.21840000000000004,3.6270000000000002,0.22399999999999998,0.0128,1.76,3.68,0.15928,0.5344,0.08960000000000001,1.4880000000000002,0.11199999999999999,15.399999999999999,32.199999999999996,1.3937,4.675999999999999,0.784,13.02,0.88,1.84,0.07964,0.2672,0.044800000000000006,0.7440000000000001,253.0,10.9505,36.739999999999995,6.16,102.30000000000001,22.8965,76.82,12.88,213.9,3.32497,0.5574800000000001,9.25815,1.8704,31.062,5.208000000000001
7.6,0.41,0.24,1.8,0.08,4.0,11.0,0.9962,3.28,0.59,9.5,3.1159999999999997,1.8239999999999998,13.68,0.608,30.4,83.6,7.57112,24.927999999999997,4.484,72.2,0.09839999999999999,0.738,0.032799999999999996,1.64,4.51,0.40844199999999997,1.3447999999999998,0.24189999999999998,3.8949999999999996,0.432,0.0192,0.96,2.6399999999999997,0.239088,0.7871999999999999,0.14159999999999998,2.28,0.14400000000000002,7.2,19.8,1.79316,5.904,1.062,17.1,0.32,0.88,0.079696,0.26239999999999997,0.0472,0.76,44.0,3.9848,13.12,2.36,38.0,10.9582,36.08,6.489999999999999,104.5,3.2675359999999998,0.587758,9.463899999999999,1.9351999999999998,31.159999999999997,5.6049999999999995
7.9,0.43,0.21,1.6,0.106,10.0,37.0,0.9966,3.17,0.91,9.5,3.3970000000000002,1.659,12.64,0.8374,79.0,292.3,7.87314,25.043,7.189000000000001,75.05,0.09029999999999999,0.6880000000000001,0.045579999999999996,4.3,15.91,0.42853800000000003,1.3631,0.3913,4.085,0.336,0.02226,2.1,7.77,0.209286,0.6657,0.1911,1.9949999999999999,0.1696,16.0,59.2,1.5945600000000002,5.072,1.4560000000000002,15.200000000000001,1.06,3.9219999999999997,0.1056396,0.33602,0.09646,1.007,370.0,9.966000000000001,31.7,9.1,95.0,36.8742,117.28999999999999,33.67,351.5,3.159222,0.9069060000000001,9.4677,2.8847,30.115,8.645
7.1,0.71,0.0,1.9,0.08,14.0,35.0,0.9972,3.47,0.55,9.4,5.0409999999999995,0.0,13.489999999999998,0.568,99.39999999999999,248.5,7.080119999999999,24.637,3.9050000000000002,66.74,0.0,1.349,0.056799999999999996,9.94,24.849999999999998,0.708012,2.4637000000000002,0.3905,6.6739999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.152,26.599999999999998,66.5,1.89468,6.593,1.045,17.86,1.12,2.8000000000000003,0.079776,0.2776,0.044000000000000004,0.752,490.0,13.960799999999999,48.580000000000005,7.700000000000001,131.6,34.902,121.45,19.25,329.0,3.460284,0.5484600000000001,9.37368,1.9085000000000003,32.618,5.170000000000001
7.8,0.645,0.0,2.0,0.082,8.0,16.0,0.9964,3.38,0.59,9.8,5.031,0.0,15.6,0.6396000000000001,62.4,124.8,7.77192,26.363999999999997,4.601999999999999,76.44,0.0,1.29,0.052890000000000006,5.16,10.32,0.642678,2.1801,0.38055,6.321000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,16.0,32.0,1.9928,6.76,1.18,19.6,0.656,1.312,0.0817048,0.27716,0.04838,0.8036000000000001,128.0,7.9712,27.04,4.72,78.4,15.9424,54.08,9.44,156.8,3.367832,0.587876,9.76472,1.9941999999999998,33.124,5.782
6.7,0.675,0.07,2.4,0.089,17.0,82.0,0.9958,3.35,0.54,10.1,4.522500000000001,0.4690000000000001,16.08,0.5962999999999999,113.9,549.4,6.671860000000001,22.445,3.6180000000000003,67.67,0.04725000000000001,1.62,0.060075,11.475000000000001,55.35,0.672165,2.2612500000000004,0.36450000000000005,6.8175,0.168,0.00623,1.1900000000000002,5.74,0.069706,0.23450000000000004,0.03780000000000001,0.7070000000000001,0.21359999999999998,40.8,196.79999999999998,2.38992,8.04,1.296,24.24,1.513,7.298,0.0886262,0.29814999999999997,0.04806,0.8988999999999999,1394.0,16.9286,56.95,9.18,171.7,81.6556,274.7,44.28,828.1999999999999,3.3359300000000003,0.5377320000000001,10.05758,1.8090000000000002,33.835,5.454
6.9,0.685,0.0,2.5,0.105,22.0,37.0,0.9966,3.46,0.57,10.6,4.726500000000001,0.0,17.25,0.7245,151.8,255.3,6.87654,23.874000000000002,3.933,73.14,0.0,1.7125000000000001,0.071925,15.07,25.345000000000002,0.682671,2.3701000000000003,0.39045,7.261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2625,55.0,92.5,2.4915000000000003,8.65,1.4249999999999998,26.5,2.31,3.885,0.104643,0.36329999999999996,0.059849999999999993,1.113,814.0,21.9252,76.12,12.54,233.2,36.8742,128.02,21.09,392.2,3.448236,0.568062,10.56396,1.9721999999999997,36.676,6.041999999999999
8.3,0.655,0.12,2.3,0.083,15.0,113.0,0.9966,3.17,0.66,9.8,5.4365000000000006,0.996,19.09,0.6889000000000001,124.50000000000001,937.9000000000001,8.271780000000001,26.311,5.478000000000001,81.34000000000002,0.0786,1.5065,0.054365000000000004,9.825000000000001,74.015,0.652773,2.07635,0.4323,6.4190000000000005,0.27599999999999997,0.00996,1.7999999999999998,13.559999999999999,0.119592,0.38039999999999996,0.0792,1.176,0.1909,34.5,259.9,2.29218,7.2909999999999995,1.518,22.54,1.245,9.379000000000001,0.08271780000000001,0.26311,0.05478,0.8134000000000001,1695.0,14.949,47.55,9.9,147.0,112.61580000000001,358.21,74.58,1107.4,3.159222,0.657756,9.766680000000001,2.0922,31.066000000000003,6.468000000000001
6.9,0.605,0.12,10.7,0.073,40.0,83.0,0.9993,3.45,0.52,9.4,4.1745,0.828,73.83,0.5037,276.0,572.7,6.89517,23.805000000000003,3.5880000000000005,64.86,0.0726,6.4735,0.044164999999999996,24.2,50.214999999999996,0.6045765,2.08725,0.3146,5.687,1.2839999999999998,0.008759999999999999,4.8,9.959999999999999,0.119916,0.414,0.0624,1.128,0.7810999999999999,428.0,888.0999999999999,10.692509999999999,36.915,5.564,100.58,2.92,6.058999999999999,0.0729489,0.25185,0.03796,0.6862,3320.0,39.972,138.0,20.8,376.0,82.9419,286.35,43.160000000000004,780.2,3.447585,0.519636,9.39342,1.7940000000000003,32.43,4.888000000000001
5.2,0.32,0.25,1.8,0.103,13.0,50.0,0.9957,3.38,0.55,9.2,1.6640000000000001,1.3,9.360000000000001,0.5356,67.60000000000001,260.0,5.17764,17.576,2.8600000000000003,47.839999999999996,0.08,0.5760000000000001,0.032959999999999996,4.16,16.0,0.318624,1.0816,0.17600000000000002,2.944,0.45,0.02575,3.25,12.5,0.248925,0.845,0.1375,2.3,0.18539999999999998,23.400000000000002,90.0,1.7922600000000002,6.084,0.9900000000000001,16.56,1.339,5.1499999999999995,0.1025571,0.34813999999999995,0.05665,0.9475999999999999,650.0,12.9441,43.94,7.15,119.6,49.785000000000004,169.0,27.500000000000004,459.99999999999994,3.365466,0.5476350000000001,9.16044,1.859,31.095999999999997,5.06
