STG,SCG,STR,LPR,PEG,cos(STG+SCG),cos(STG+STR),cos(STG+LPR),cos(STG+PEG),cos(SCG+STR),cos(SCG+LPR),cos(SCG+PEG),cos(STR+LPR),cos(STR+PEG),cos(LPR+PEG),UNS
0.12,0.28,0.2,0.78,0.2,0.9210609940028850,0.9492354180824410,0.6216099682706650,0.9492354180824410,0.8869949227792840,0.48887208186052800,0.8869949227792840,0.5570225467662170,0.9210609940028850,0.5570225467662170,Low
0.18,0.3,0.37,0.12,0.66,0.8869949227792840,0.8525245220595060,0.955336489125606,0.6674628258413080,0.7838216658808490,0.9130889403123080,0.5735199860724570,0.8823328586101220,0.5148188449699550,0.7109135380122770,Middle
0.1,0.27,0.31,0.29,0.65,0.9323273456060350,0.9171208228166050,0.9249090598573130,0.7316888688738210,0.8364626499151870,0.8472551110134160,0.6058201566434630,0.8253356149096780,0.5735199860724570,0.5897880250310980,Middle
0.18,0.31,0.32,0.42,0.28,0.8823328586101220,0.8775825618903730,0.8253356149096780,0.8960524975255250,0.8080275083121520,0.7451744023448700,0.8309406791001630,0.7384685587295880,0.8253356149096780,0.7648421872844890,Low
0.06,0.29,0.35,0.76,0.25,0.9393727128473790,0.9171208228166050,0.6822212072876140,0.9523335698857130,0.8020957578842930,0.497571047891727,0.8577086813638240,0.44466151674170700,0.8253356149096780,0.5318607213743560,Low
0.09,0.3,0.68,0.18,0.85,0.9249090598573130,0.7179106696109430,0.9637708963658910,0.5897880250310980,0.5570225467662170,0.8869949227792840,0.4084874408841570,0.6524374681640520,0.040785011241591000,0.5148188449699550,High
0.04,0.28,0.55,0.25,0.1,0.9492354180824410,0.8309406791001630,0.9582438755126970,0.9902159962126370,0.6748757600712670,0.862807070514761,0.9286646355765100,0.6967067093471660,0.7960837985490560,0.9393727128473790,very_low
0.09,0.255,0.6,0.45,0.25,0.941075452606513,0.7712460149971070,0.8577086813638240,0.9427546655283460,0.6562185097388000,0.7616115517620620,0.8751744744262010,0.497571047891727,0.6599831458849820,0.7648421872844890,Low
0.08,0.325,0.62,0.94,0.56,0.9191023971657750,0.7648421872844890,0.5233659512516500,0.8020957578842930,0.5857428790182250,0.30105265380213700,0.6332895014884150,0.010796117058267400,0.38092482436688200,0.0707372016677029,High
0.15,0.275,0.8,0.21,0.81,0.9110387329540340,0.5816830894638840,0.9358968236779350,0.5735199860724570,0.4757322432417890,0.8846749491085280,0.4669127019211350,0.5318607213743560,-0.03919363177298770,0.5233659512516500,High
0.12,0.245,0.75,0.31,0.59,0.9341237611646730,0.6448265472400010,0.9089657496748850,0.7583618759905080,0.5445028894968030,0.8499004402698320,0.6711776826598420,0.48887208186052800,0.2287528078084600,0.6216099682706650,Middle
0.15,0.295,0.75,0.65,0.24,0.9026106653961320,0.6216099682706650,0.6967067093471660,0.9249090598573130,0.5019019263232620,0.5857428790182250,0.8602686292747560,0.169967142900241,0.5486898605815880,0.6294120265736970,Low
0.1,0.256,0.7,0.76,0.16,0.9372984296888400,0.6967067093471660,0.6524374681640520,0.9663899781345130,0.5767921554538530,0.5267701873282750,0.9147126730733220,0.11056977982007000,0.6524374681640520,0.6058201566434630,Low
0.18,0.32,0.04,0.19,0.82,0.8775825618903730,0.9758974493306060,0.9323273456060350,0.5403023058681400,0.9358968236779350,0.8727445076457510,0.4175945039583580,0.9736663950053750,0.6524374681640520,0.5318607213743560,High
0.2,0.45,0.28,0.31,0.78,0.7960837985490560,0.8869949227792840,0.8727445076457510,0.5570225467662170,0.7451744023448700,0.7248360107409050,0.3342377271245030,0.8309406791001630,0.48887208186052800,0.4624853668753010,High
0.06,0.35,0.12,0.43,0.29,0.9171208228166050,0.9838436927881210,0.8823328586101220,0.9393727128473790,0.891568288195329,0.7109135380122770,0.8020957578842930,0.8525245220595060,0.9171208228166050,0.751805729140895,Low
0.1,0.42,0.22,0.72,0.26,0.8678191796776500,0.9492354180824410,0.6822212072876140,0.9358968236779350,0.8020957578842930,0.4175945039583580,0.7775727187509280,0.5897880250310980,0.8869949227792840,0.5570225467662170,Low
0.18,0.4,0.32,0.08,0.33,0.8364626499151870,0.8775825618903730,0.9663899781345130,0.8727445076457510,0.751805729140895,0.8869949227792840,0.7451744023448700,0.9210609940028850,0.7960837985490560,0.9171208228166050,Low
0.09,0.33,0.31,0.26,0.0,0.9130889403123080,0.9210609940028850,0.9393727128473790,0.9959527330119940,0.8020957578842930,0.8309406791001630,0.946042343528387,0.8419009751622690,0.9523335698857130,0.9663899781345130,very_low
0.19,0.38,0.38,0.49,0.45,0.8419009751622690,0.8419009751622690,0.7775727187509280,0.8020957578842930,0.7248360107409050,0.6448265472400010,0.6748757600712670,0.6448265472400010,0.6748757600712670,0.5897880250310980,Middle
0.02,0.33,0.36,0.76,0.1,0.9393727128473790,0.9286646355765100,0.7109135380122770,0.9928086358538660,0.7712460149971070,0.4624853668753010,0.9089657496748850,0.43568244627671200,0.8960524975255250,0.6524374681640520,Low
0.2,0.49,0.6,0.2,0.78,0.7712460149971070,0.6967067093471660,0.9210609940028850,0.5570225467662170,0.462485366875301,0.7712460149971070,0.2962808729253190,0.6967067093471660,0.18964083129783400,0.5570225467662170,High
0.14,0.49,0.55,0.29,0.6,0.8080275083121520,0.7712460149971070,0.9089657496748850,0.7384685587295880,0.5062202572327780,0.7109135380122770,0.462485366875301,0.6674628258413080,0.4084874408841570,0.629412026573697,Middle
0.18,0.33,0.61,0.64,0.25,0.8727445076457510,0.7038453156522360,0.6822212072876140,0.9089657496748850,0.5897880250310980,0.5652995311603540,0.8364626499151870,0.3153223623952690,0.6524374681640520,0.6294120265736970,Middle
0.115,0.35,0.65,0.27,0.04,0.8938215656067210,0.7213823574366060,0.9267984326731850,0.9880115307742400,0.5403023058681400,0.8138784566625340,0.9249090598573130,0.6058201566434630,0.7712460149971070,0.9523335698857130,very_low
0.17,0.36,0.8,0.14,0.66,0.862807070514761,0.5652995311603540,0.9523335698857130,0.6748757600712670,0.39933952940627300,0.8775825618903730,0.5233659512516500,0.5897880250310980,0.11056977982007000,0.6967067093471660,Middle
0.1,0.39,0.75,0.31,0.62,0.8823328586101220,0.6599831458849820,0.9171208228166050,0.751805729140895,0.41759450395835800,0.7648421872844890,0.5318607213743560,0.48887208186052800,0.19944972099757300,0.5978339822872980,Middle
0.13,0.39,0.85,0.38,0.77,0.8678191796776500,0.5570225467662170,0.8727445076457510,0.6216099682706650,0.32479628443877600,0.7179106696109430,0.39933952940627300,0.3342377271245030,-0.04918382191417060,0.4084874408841570,High
0.18,0.34,0.71,0.71,0.9,0.8678191796776500,0.629412026573697,0.629412026573697,0.47132836417374000,0.497571047891727,0.497571047891727,0.32479628443877600,0.15022546991168600,-0.039193631772987500,-0.039193631772987500,High
0.09,0.51,0.02,0.18,0.67,0.8253356149096780,0.9939560979566970,0.9637708963658910,0.7248360107409050,0.862807070514761,0.7712460149971070,0.38092482436688200,0.9800665778412420,0.7712460149971070,0.6599831458849820,Middle
0.06,0.5,0.09,0.28,0.25,0.8472551110134160,0.9887710779360420,0.9427546655283460,0.9523335698857130,0.8309406791001630,0.7109135380122770,0.7316888688738210,0.9323273456060350,0.9427546655283460,0.862807070514761,Low
0.23,0.7,0.19,0.51,0.45,0.5978339822872980,0.9130889403123080,0.7384685587295880,0.7775727187509280,0.629412026573697,0.35301940121933000,0.4084874408841570,0.7648421872844890,0.8020957578842930,0.5735199860724570,Middle
0.09,0.55,0.12,0.78,0.05,0.8020957578842930,0.9780309147241480,0.6448265472400010,0.9902159962126370,0.7838216658808490,0.23847605343372300,0.8253356149096780,0.6216099682706650,0.9855847669095610,0.6748757600712670,Low
0.24,0.75,0.32,0.18,0.86,0.5486898605815880,0.8472551110134160,0.9130889403123080,0.4535961214255770,0.48012422902853400,0.5978339822872980,-0.039193631772987500,0.8775825618903730,0.3809248243668820,0.5062202572327780,High
0.18,0.72,0.37,0.29,0.55,0.6216099682706650,0.8525245220595060,0.891568288195329,0.7451744023448700,0.462485366875301,0.5318607213743560,0.2962808729253190,0.7899922314973650,0.6058201566434630,0.6674628258413080,Middle
0.1,0.6,0.33,0.42,0.26,0.7648421872844890,0.9089657496748850,0.8678191796776500,0.9358968236779350,0.5978339822872980,0.5233659512516500,0.6524374681640520,0.7316888688738210,0.8309406791001630,0.7775727187509280,Low
0.2,0.52,0.36,0.84,0.25,0.751805729140895,0.8472551110134160,0.5062202572327780,0.9004471023526770,0.6371511441985800,0.20923866589141900,0.7179106696109430,0.3623577544766740,0.8196480178454800,0.462485366875301,Middle
0.09,0.6,0.66,0.19,0.59,0.7712460149971070,0.7316888688738210,0.9610554383107710,0.7775727187509280,0.3058169083782890,0.7038453156522360,0.371659872260533,0.6599831458849820,0.3153223623952690,0.7109135380122770,Middle
0.18,0.51,0.58,0.33,0.82,0.7712460149971070,0.7248360107409050,0.8727445076457510,0.5403023058681400,0.462485366875301,0.6674628258413080,0.23847605343372300,0.6137457494888120,0.169967142900241,0.4084874408841570,High
0.08,0.58,0.6,0.64,0.1,0.7899922314973650,0.7775727187509280,0.751805729140895,0.9838436927881210,0.3809248243668820,0.34364574631604700,0.7775727187509280,0.32479628443877600,0.7648421872844890,0.7384685587295880,Low
0.09,0.61,0.53,0.75,0.01,0.7648421872844890,0.8138784566625340,0.6674628258413080,0.9950041652780260,0.41759450395835800,0.20923866589141900,0.8138784566625340,0.28671520963195500,0.8577086813638240,0.7248360107409050,Low
0.06,0.77,0.72,0.19,0.56,0.6748757600712670,0.7109135380122770,0.9689124217106450,0.8138784566625340,0.08070844845480060,0.5735199860724570,0.23847605343372300,0.6137457494888120,0.28671520963195500,0.7316888688738210,Middle
0.15,0.79,0.78,0.3,0.51,0.5897880250310980,0.5978339822872980,0.900447102352677,0.7899922314973650,0.0007963267107332630,0.4624853668753010,0.26749882862458700,0.47132836417374000,0.2771208750565580,0.6894984329517470,Middle
0.2,0.68,0.73,0.48,0.28,0.6371511441985800,0.5978339822872980,0.7775727187509280,0.8869949227792840,0.16010431155483100,0.39933952940627300,0.5735199860724570,0.35301940121933000,0.5318607213743560,0.7248360107409050,Low
0.24,0.58,0.76,0.8,0.28,0.6822212072876140,0.5403023058681400,0.5062202572327780,0.8678191796776500,0.2287528078084600,0.18964083129783400,0.6524374681640520,0.010796117058267400,0.5062202572327780,0.47132836417374000,Middle
0.25,0.1,0.03,0.09,0.15,0.9393727128473790,0.9610554383107710,0.9427546655283460,0.9210609940028850,0.9915618937147880,0.9820042351172700,0.9689124217106450,0.9928086358538660,0.9838436927881210,0.9713379748520300,very_low
0.32,0.2,0.06,0.26,0.24,0.8678191796776500,0.9286646355765100,0.8364626499151870,0.8472551110134160,0.9663899781345130,0.8960524975255250,0.9047516632199640,0.9492354180824410,0.955336489125606,0.8775825618903730,very_low
0.29,0.06,0.19,0.55,0.51,0.9393727128473790,0.8869949227792840,0.6674628258413080,0.6967067093471660,0.9689124217106450,0.8196480178454800,0.8419009751622690,0.7384685587295880,0.7648421872844890,0.48887208186052800,Middle
0.28,0.1,0.12,0.28,0.32,0.9286646355765100,0.9210609940028850,0.8472551110134160,0.8253356149096780,0.9758974493306060,0.9286646355765100,0.9130889403123080,0.9210609940028850,0.9047516632199640,0.8253356149096780,Low
0.3,0.08,0.4,0.02,0.67,0.9286646355765100,0.7648421872844890,0.9492354180824410,0.5652995311603540,0.8869949227792840,0.9950041652780260,0.7316888688738210,0.9130889403123080,0.48012422902853400,0.7712460149971070,Middle
0.27,0.12,0.37,0.29,0.58,0.9249090598573130,0.8020957578842930,0.8472551110134160,0.6599831458849820,0.8823328586101220,0.9171208228166050,0.7648421872844890,0.7899922314973650,0.5816830894638840,0.6448265472400010,Middle
0.31,0.1,0.41,0.42,0.75,0.9171208228166050,0.751805729140895,0.7451744023448700,0.48887208186052800,0.8727445076457510,0.8678191796776500,0.6599831458849820,0.6748757600712670,0.3993395294062730,0.3901516843082300,High
0.29,0.15,0.33,0.66,0.08,0.9047516632199640,0.8138784566625340,0.5816830894638840,0.9323273456060350,0.8869949227792840,0.6894984329517470,0.9736663950053750,0.5486898605815880,0.9171208228166050,0.7384685587295880,very_low
0.3,0.2,0.52,0.3,0.53,0.8775825618903730,0.6822212072876140,0.8253356149096780,0.6748757600712670,0.751805729140895,0.8775825618903730,0.7451744023448700,0.6822212072876140,0.497571047891727,0.6748757600712670,Middle
0.28,0.16,0.69,0.33,0.78,0.9047516632199630,0.5652995311603540,0.8196480178454800,0.48887208186052800,0.6599831458849820,0.8823328586101220,0.5897880250310980,0.5233659512516500,0.10062573338693200,0.44466151674170700,High
0.255,0.18,0.5,0.4,0.1,0.9068700422993370,0.7282715431826870,0.7930479281016600,0.9376464888193490,0.7775727187509280,0.8364626499151870,0.9610554383107710,0.6216099682706650,0.8253356149096780,0.8775825618903730,very_low
0.265,0.06,0.57,0.75,0.1,0.9476507264148160,0.6711776826598420,0.5276199315484070,0.9341237611646730,0.808027508312152,0.6894984329517470,0.9872272833756270,0.24817545165237300,0.7838216658808490,0.6599831458849820,Low
0.275,0.1,0.72,0.1,0.3,0.9305076219123140,0.5445028894968030,0.9305076219123140,0.8391923024206540,0.6822212072876140,0.9800665778412420,0.9210609940028850,0.6822212072876140,0.5233659512516500,0.9210609940028850,Low
0.245,0.1,0.71,0.26,0.2,0.941075452606513,0.5776087578626020,0.8751744744262010,0.9026106653961320,0.6894984329517470,0.9358968236779350,0.955336489125606,0.5652995311603540,0.6137457494888120,0.8960524975255250,very_low
0.295,0.2,0.86,0.44,0.28,0.8799687098362040,0.40391853411637300,0.7418307534023280,0.8391923024206540,0.48887208186052800,0.8020957578842930,0.8869949227792840,0.26749882862458700,0.41759450395835800,0.751805729140895,Low
0.32,0.12,0.79,0.76,0.24,0.9047516632199640,0.44466151674170700,0.47132836417374000,0.8472551110134160,0.6137457494888120,0.6371511441985800,0.9358968236779350,0.02079482780309240,0.5148188449699550,0.5403023058681400,Low
0.295,0.25,0.26,0.12,0.67,0.8551272907805310,0.8499004402698320,0.9151163204946320,0.5694168763125310,0.8727445076457510,0.9323273456060350,0.6058201566434630,0.9286646355765100,0.5978339822872980,0.7038453156522360,Middle
0.315,0.32,0.29,0.29,0.62,0.8050716964734630,0.82250209763238,0.82250209763238,0.5938184263740640,0.8196480178454800,0.8196480178454800,0.5897880250310980,0.8364626499151870,0.6137457494888120,0.6137457494888120,Middle
0.25,0.29,0.15,0.48,0.26,0.8577086813638240,0.9210609940028850,0.7451744023448700,0.8727445076457510,0.9047516632199640,0.7179106696109430,0.8525245220595060,0.8080275083121520,0.9171208228166050,0.7384685587295880,Low
0.27,0.1,0.1,0.7,0.25,0.9323273456060350,0.9323273456060350,0.5652995311603540,0.8678191796776500,0.9800665778412420,0.6967067093471660,0.9393727128473790,0.6967067093471660,0.9393727128473790,0.5816830894638840,Low
0.248,0.3,0.31,0.2,0.03,0.8535681907719750,0.8483157881913530,0.901315231947341,0.9616062271291890,0.8196480178454800,0.8775825618903730,0.946042343528387,0.8727445076457510,0.9427546655283460,0.9736663950053750,very_low
0.325,0.25,0.38,0.31,0.79,0.8391923024206540,0.7616115517620620,0.8050716964734630,0.440177483716293,0.8080275083121520,0.8472551110134160,0.5062202572327780,0.7712460149971070,0.3901516843082300,0.4535961214255770,High
0.27,0.31,0.32,0.41,0.28,0.8364626499151870,0.8309406791001630,0.7775727187509280,0.8525245220595060,0.8080275083121520,0.751805729140895,0.8309406791001630,0.7451744023448700,0.8253356149096780,0.7712460149971070,Low
0.29,0.29,0.4,0.78,0.18,0.8364626499151870,0.7712460149971070,0.48012422902853400,0.891568288195329,0.7712460149971070,0.48012422902853400,0.891568288195329,0.38092482436688200,0.8364626499151870,0.5735199860724570,Low
0.29,0.3,0.52,0.09,0.67,0.8309406791001630,0.6894984329517470,0.9286646355765100,0.5735199860724570,0.6822212072876140,0.9249090598573130,0.5652995311603540,0.8196480178454800,0.371659872260533,0.7248360107409050,Middle
0.258,0.28,0.64,0.29,0.56,0.8587352372448250,0.6231753778259620,0.8535681907719750,0.6836821335302470,0.6058201566434630,0.8419009751622690,0.6674628258413080,0.5978339822872980,0.3623577544766730,0.6599831458849820,Middle
0.32,0.255,0.55,0.78,0.34,0.8391923024206540,0.6448265472400010,0.4535961214255770,0.7899922314973650,0.6931112350218440,0.5105259326622300,0.8281484988395900,0.23847605343372300,0.6294120265736970,0.43568244627671200,Middle
0.251,0.265,0.57,0.6,0.09,0.8697997523847940,0.6814897204691690,0.6592315356135100,0.9424207071144930,0.6711776826598420,0.648640115686581,0.9376464888193490,0.3901516843082300,0.7899922314973650,0.7712460149971070,very_low
0.288,0.31,0.79,0.23,0.24,0.8264632484329320,0.47309133595515200,0.8688112036530500,0.8638164109095610,0.4535961214255770,0.8577086813638240,0.8525245220595060,0.5233659512516500,0.5148188449699550,0.891568288195329,Low
0.323,0.32,0.89,0.32,0.8,0.8003005648193800,0.3502109688388260,0.8003005648193800,0.432980188431095,0.35301940121933000,0.8020957578842930,0.43568244627671200,0.35301940121933000,-0.11892156929661200,0.43568244627671200,High
0.255,0.305,0.86,0.62,0.15,0.8472551110134160,0.440177483716293,0.6409968581633250,0.9191023971657750,0.39475054122873700,0.6018345923821130,0.8982610281785610,0.09067162446430970,0.5318607213743560,0.7179106696109430,Low
0.295,0.25,0.73,0.77,0.19,0.8551272907805310,0.5190988868333700,0.4845042117345600,0.8846749491085280,0.5570225467662170,0.5233659512516500,0.9047516632199640,0.0707372016677029,0.6058201566434630,0.5735199860724570,Low
0.258,0.25,0.295,0.33,0.77,0.8737191160001810,0.8509526263673330,0.8320517385233700,0.5165324121679210,0.8551272907805310,0.8364626499151870,0.5233659512516500,0.8109631195052180,0.4845042117345600,0.4535961214255770,High
0.29,0.25,0.29,0.29,0.57,0.8577086813638240,0.8364626499151870,0.8364626499151870,0.652437468164052,0.8577086813638240,0.8577086813638240,0.6822212072876140,0.8364626499151870,0.652437468164052,0.652437468164052,Middle
0.243,0.27,0.08,0.42,0.29,0.8712760507545600,0.9482874482599640,0.7881493287380940,0.8612865901371400,0.9393727128473790,0.7712460149971070,0.8472551110134160,0.8775825618903730,0.9323273456060350,0.7583618759905080,Low
0.27,0.28,0.18,0.48,0.26,0.8525245220595060,0.9004471023526770,0.7316888688738210,0.862807070514761,0.8960524975255250,0.7248360107409050,0.8577086813638240,0.7899922314973650,0.9047516632199640,0.7384685587295880,Low
0.299,0.32,0.31,0.33,0.87,0.8144590847870380,0.8202204753861270,0.8086162489581830,0.391072239676682,0.8080275083121520,0.7960837985490560,0.371659872260533,0.8020957578842930,0.3809248243668820,0.3623577544766740,High
0.3,0.27,0.31,0.31,0.54,0.8419009751622690,0.8196480178454800,0.8196480178454800,0.6674628258413080,0.8364626499151870,0.8364626499151870,0.6894984329517470,0.8138784566625340,0.6599831458849820,0.6599831458849820,Middle
0.245,0.26,0.38,0.49,0.27,0.8751744744262010,0.8109631195052180,0.7418307534023280,0.8702927222980650,0.8020957578842930,0.7316888688738210,0.862807070514761,0.6448265472400010,0.7960837985490560,0.7248360107409050,Low
0.295,0.29,0.31,0.76,0.1,0.8337120858870380,0.82250209763238,0.4932277302099110,0.9229965643631170,0.8253356149096780,0.497571047891727,0.9249090598573130,0.48012422902853400,0.9171208228166050,0.6524374681640520,Low
0.29,0.3,0.56,0.25,0.67,0.8309406791001630,0.6599831458849820,0.8577086813638240,0.5735199860724570,0.6524374681640520,0.8525245220595060,0.5652995311603540,0.6894984329517470,0.3342377271245030,0.6058201566434630,Middle
0.26,0.28,0.6,0.29,0.59,0.8577086813638240,0.6524374681640520,0.8525245220595060,0.6599831458849820,0.6371511441985800,0.8419009751622690,0.6448265472400010,0.629412026573697,0.371659872260533,0.6371511441985800,Middle
0.305,0.255,0.63,0.4,0.54,0.8472551110134160,0.5938184263740640,0.7616115517620620,0.6637312824868920,0.6332895014884150,0.7930479281016600,0.7002847660410400,0.5148188449699550,0.3901516843082300,0.5897880250310980,Middle
0.32,0.27,0.52,0.81,0.3,0.8309406791001630,0.6674628258413080,0.42665980793015700,0.8138784566625340,0.7038453156522360,0.47132836417374000,0.8419009751622690,0.23847605343372300,0.6822212072876140,0.44466151674170700,Middle
0.299,0.295,0.8,0.37,0.84,0.8287085934264560,0.4544871018390630,0.7844422598535880,0.41850292850580000,0.45804646971938200,0.7869167851284290,0.422132432588672,0.3901516843082300,-0.06914844865406220,0.35301940121933000,High
0.276,0.255,0.81,0.27,0.33,0.8623011058543120,0.46602816519775100,0.8546084452128200,0.8219329243999000,0.4845042117345600,0.8653239416229410,0.8337120858870380,0.47132836417374000,0.41759450395835800,0.8253356149096780,Low
0.258,0.31,0.88,0.4,0.3,0.8429785547388380,0.41941093455034900,0.7912168843998870,0.8483157881913530,0.371659872260533,0.7583618759905080,0.8196480178454800,0.28671520963195500,0.3809248243668820,0.7648421872844890,Low
0.32,0.28,0.72,0.89,0.58,0.8253356149096780,0.5062202572327780,0.35301940121933000,0.6216099682706650,0.5403023058681400,0.3901516843082300,0.6524374681640520,-0.039193631772987500,0.26749882862458800,0.10062573338693200,High
0.329,0.55,0.02,0.4,0.79,0.6379215643734770,0.9397151409113670,0.7458408992815590,0.43658232872766700,0.8419009751622690,0.5816830894638840,0.22875280780845900,0.9130889403123080,0.6894984329517470,0.371659872260533,High
0.295,0.59,0.29,0.31,0.55,0.6332895014884150,0.8337120858870380,0.82250209763238,0.6637312824868920,0.6371511441985800,0.6216099682706650,0.41759450395835800,0.8253356149096780,0.6674628258413080,0.6524374681640520,Middle
0.285,0.64,0.18,0.61,0.45,0.6018345923821130,0.8938215656067210,0.6255188163910960,0.7418307534023280,0.6822212072876140,0.3153223623952690,0.4624853668753010,0.7038453156522360,0.8080275083121520,0.48887208186052800,Middle
0.265,0.6,0.28,0.66,0.07,0.648640115686581,0.8551272907805310,0.6018345923821130,0.944410309632643,0.6371511441985800,0.3058169083782890,0.7838216658808490,0.5897880250310980,0.9393727128473790,0.7451744023448700,very_low
0.315,0.69,0.28,0.8,0.7,0.536088214709971,0.8281484988395900,0.440177483716293,0.5276199315484070,0.5652995311603540,0.08070844845480060,0.17981297767300000,0.47132836417374000,0.5570225467662170,0.0707372016677029,High
0.28,0.78,0.44,0.17,0.66,0.48887208186052800,0.751805729140895,0.9004471023526770,0.5897880250310980,0.34364574631604700,0.5816830894638840,0.13042370873814600,0.8196480178454800,0.4535961214255770,0.6748757600712670,Middle
0.325,0.61,0.46,0.32,0.81,0.5938184263740640,0.7073882691672000,0.7990997669429510,0.422132432588672,0.48012422902853400,0.5978339822872980,0.15022546991168600,0.7109135380122770,0.2962808729253190,0.42665980793015700,High
0.28,0.65,0.4,0.65,0.13,0.5978339822872980,0.7775727187509280,0.5978339822872980,0.9171208228166050,0.497571047891727,0.26749882862458700,0.7109135380122770,0.497571047891727,0.862807070514761,0.7109135380122770,Low
0.255,0.75,0.35,0.72,0.25,0.536088214709971,0.82250209763238,0.5611680535493420,0.8751744744262010,0.4535961214255770,0.10062573338693200,0.5403023058681400,0.4801242290285340,0.8253356149096780,0.5652995311603540,Low
