STG,SCG,STR,LPR,PEG,cos(2*pi*(STG-min(STG)+SCG-min(SCG)))/(max(STG)+max(SCG)-min(STG)-min(SCG)),cos(2*pi*(STG-min(STG)+STR-min(STR)))/(max(STG)+max(STR)-min(STG)-min(STR)),cos(2*pi*(STG-min(STG)+LPR-min(LPR)))/(max(STG)+max(LPR)-min(STG)-min(LPR)),cos(2*pi*(STG-min(STG)+PEG-min(PEG)))/(max(STG)+max(PEG)-min(STG)-min(PEG)),cos(2*pi*(SCG-min(SCG)+STR-min(STR)))/(max(SCG)+max(STR)-min(SCG)-min(STR)),cos(2*pi*(SCG-min(SCG)+LPR-min(LPR)))/(max(SCG)+max(LPR)-min(SCG)-min(LPR)),cos(2*pi*(SCG-min(SCG)+PEG-min(PEG)))/(max(SCG)+max(PEG)-min(SCG)-min(PEG)),cos(2*pi*(STR-min(STR)+LPR-min(LPR)))/(max(STR)+max(LPR)-min(STR)-min(LPR)),cos(2*pi*(STR-min(STR)+PEG-min(PEG)))/(max(STR)+max(PEG)-min(STR)-min(PEG)),cos(2*pi*(LPR-min(LPR)+PEG-min(PEG)))/(max(LPR)+max(PEG)-min(LPR)-min(PEG)),UNS
0.18,0.18,0.55,0.3,0.81,-0.3372613702374020,-0.06460475956922920,-0.501068030966908,0.5040539032466020,-0.06774769381854300,-0.5249284133939040,0.5280564700678690,0.30298208881055300,-0.3285690668807680,0.38914810241201500,High
0.06,0.06,0.51,0.41,0.3,0.38569768646635500,-0.46640569714743300,-0.49610467208519600,-0.32193130795388400,-0.4890957040356860,-0.5197287040892530,-0.3372613702374020,0.451704474249414,0.18975492406426700,-0.12560095311356300,Low
0.1,0.1,0.52,0.78,0.34,0.1635010552248400,-0.3757570244440270,0.3681659734451570,-0.46958408378194500,-0.3940370959034660,0.38569768646635500,-0.49194523062870400,-0.15928711050255000,0.32856906688076800,0.368165973445157,Middle
0.1,0.1,0.7,0.15,0.9,0.1635010552248400,0.15928711050255000,3.09254242208928E-17,0.5050505050505050,0.16703621317564700,3.23980634695067E-17,0.5291005291005290,0.30298208881055300,-0.41701906926543700,0.48033157388644100,High
0.2,0.2,0.7,0.3,0.6,-0.4280513197751040,0.4170190692654370,-0.5050505050505050,0.15606918907825600,0.43730648344591700,-0.5291005291005290,0.1635010552248400,0.5154639175257730,-0.15928711050254900,0.4085944416035090,Middle
0.12,0.12,0.75,0.35,0.8,0.03322249710545690,0.35285933295293200,-0.49610467208519600,0.44257913133528500,0.370025462664156,-0.5197287040892530,0.46365432806553600,0.41701906926543700,-0.4902353176779140,0.2968612385315530,High
0.05,0.07,0.7,0.01,0.05,0.38569768646635500,-9.4689185501084E-17,0.4695840837819450,0.40859444160350900,0.06774769381854280,0.46365432806553600,0.38569768646635500,-0.1281906634870390,-9.4689185501084E-17,0.4695840837819450,very_low
0.1,0.25,0.1,0.08,0.33,-0.3109974879854350,0.15928711050255000,0.21504004624498600,-0.45698335983132300,-0.31772175799593100,-0.25489612386334100,-0.4636543280655360,0.21947386163148100,-0.4664056971474330,-0.4264282452030380,Low
0.15,0.32,0.05,0.27,0.29,-0.5197287040892530,0.15928711050255000,-0.4425791313352850,-0.469584083781945,-0.37002546266415600,-0.4467343521174680,-0.4076789644316350,-0.2194738616314810,-0.27619937885515300,-0.46958408378194500,Low
0.2,0.29,0.25,0.49,0.56,-0.5280564700678690,-0.49023531767791400,-0.1859214912548880,0.031712383600663000,-0.5235584654749360,0.0991435526908594,0.3109974879854360,-0.03236624718005840,0.18975492406426700,0.48033157388644100,Middle
0.12,0.28,0.2,0.78,0.2,-0.4280513197751040,-0.2194738616314810,0.4085944416035090,-0.21504004624498600,-0.5362782169267450,0.4919452306287040,-0.5249284133939040,0.5113993305744730,-0.4170190692654370,0.501068030966908,Low
0.18,0.3,0.37,0.12,0.66,-0.5249284133939040,-0.4902353176779140,-0.15606918907825600,0.2706195934237360,-0.260407391406333,-0.4636543280655360,0.5124778630310220,-0.5144467672310680,0.5063336343962310,0.09463702756854760,Middle
0.1,0.27,0.31,0.29,0.65,-0.3621942359411050,-0.4352205801556780,-0.3891481024120150,-9.27762726626783E-17,-0.4736792865101970,-0.4919452306287040,0.46365432806553600,-0.41701906926543700,0.49926967068486100,0.469584083781945,Middle
0.18,0.31,0.32,0.42,0.28,-0.5280564700678690,-0.5154639175257730,-0.40859444160350900,-0.48918341471143000,-0.37002546266415600,-0.06631388019275380,-0.4467343521174680,-0.03236624718005840,-0.41701906926543700,-0.15606918907825600,Low
0.06,0.29,0.35,0.76,0.25,-0.3109974879854350,-0.43522058015567800,0.21504004624498600,-0.18592149125488800,-0.344553507972265,0.5032045059762720,-0.5124778630310220,0.3971717746266960,-0.41701906926543700,0.5040539032466020,Low
0.09,0.3,0.68,0.18,0.85,-0.4076789644316340,0.06460475956922900,-0.06329961291126480,0.469584083781945,0.5362782169267450,-0.5249284133939040,0.310997487985436,0.32856906688076800,-0.5063336343962310,0.4961046720851960,High
0.04,0.28,0.55,0.25,0.1,-0.22528004844712800,-0.4352205801556780,-0.12560095311356300,0.32193130795388400,0.2604073914063330,-0.5197287040892530,-0.38569768646635500,0.15928711050255000,-0.3029820888105530,-0.29686123853155200,very_low
0.09,0.255,0.6,0.45,0.25,-0.2973986126201750,-0.1897549240642670,-0.48918341471143000,-0.2706195934237360,0.3313011100826900,-0.14761434181969800,-0.5288394499289590,0.4902353176779140,0.30298208881055300,-0.15606918907825600,Low
0.08,0.325,0.62,0.94,0.56,-0.43760876945744000,-0.1592871105025500,0.501068030966908,-0.32193130795388400,0.5085841994347160,-0.04979275836958390,0.39688416382564000,-0.479266229839305,0.21947386163148100,-0.5050505050505050,High
0.15,0.275,0.8,0.21,0.81,-0.4714320233800890,0.49023531767791400,-0.32193130795388400,0.4891834147114300,0.4816251482099280,-0.5267523622238520,0.45541906190684900,0.5144467672310680,-0.3971717746266950,0.501068030966908,High
0.12,0.245,0.75,0.31,0.59,-0.34990045784320200,0.35285933295293200,-0.45698335983132300,-0.12560095311356300,0.5402738164139090,-0.49782051267419300,0.26933408240760400,0.47926622983930500,-0.2761993788551520,0.4085944416035090,Middle
0.15,0.295,0.75,0.65,0.24,-0.49782051267419300,0.4170190692654370,0.15606918907825600,-0.3891481024120150,0.5190776679334830,0.4978205126741930,-0.5163580750998660,-0.41701906926543700,0.5144467672310680,0.3891481024120150,Low
0.1,0.256,0.7,0.76,0.16,-0.32690984819594400,0.15928711050255000,0.32193130795388300,-0.031712383600663300,0.5200149576141000,0.5264291095139150,-0.4571023371390660,-0.49926967068486100,0.3285690668807680,0.44257913133528500,Low
0.18,0.32,0.04,0.19,0.82,-0.5291005291005290,0.09658830648748700,-0.3457308615801460,0.5050505050505050,-0.34455350797226500,-0.5280564700678690,0.3372613702374020,0.064604759569229,0.3285690668807680,0.5040539032466020,High
0.2,0.45,0.28,0.31,0.78,-0.3109974879854360,-0.5113993305744730,-0.5040539032466020,0.501068030966908,-0.06774769381854300,0.03322249710545650,0.06631388019275380,-0.4352205801556780,0.47926622983930500,0.4264282452030380,High
0.06,0.35,0.12,0.43,0.29,-0.44673435211746800,0.21947386163148100,-0.5040539032466020,-0.29686123853155200,-0.5309660814749670,0.0991435526908594,-0.33726137023740200,-0.4902353176779140,-0.43522058015567800,-0.09463702756854780,Low
0.1,0.42,0.22,0.72,0.26,-0.5249284133939040,-0.2194738616314810,0.21504004624498600,-0.32193130795388400,-0.34455350797226500,0.3372613702374020,-0.2252800484471290,0.4792662298393050,-0.5113993305744730,0.501068030966908,Low
0.18,0.4,0.32,0.08,0.33,-0.4636543280655360,-0.5154639175257730,-0.031712383600663300,-0.5040539032466020,-0.10128719707336500,-0.5249284133939040,-0.06631388019275380,-0.4170190692654370,-0.3029820888105530,-0.4264282452030380,Low
0.09,0.33,0.31,0.26,0.0,-0.4636543280655360,-0.4170190692654370,-0.29686123853155200,0.4264282452030380,-0.34455350797226500,-0.4467343521174680,-0.25489612386334100,-0.46640569714743300,-0.189754924064267,-0.031712383600663300,very_low
0.19,0.38,0.38,0.49,0.45,-0.4787444722042430,-0.46640569714743300,-0.21504004624498600,-0.32193130795388400,0.033940821367196100,0.36219423594110500,0.25489612386334200,0.35285933295293200,0.24832663613490500,0.469584083781945,Middle
0.02,0.33,0.36,0.76,0.1,-0.3109974879854350,-0.3757570244440270,0.09463702756854760,0.36816597344515700,-0.19898624469442100,0.44673435211746800,-0.47874447220424300,0.37575702444402600,-0.49926967068486100,0.32193130795388300,Low
0.2,0.49,0.6,0.2,0.78,-0.19477489560035900,0.15928711050255000,-0.4085944416035090,0.501068030966908,0.4563934732443330,-0.19477489560035900,-0.0663138801927535,0.15928711050255000,-0.3757570244440260,0.501068030966908,High
0.14,0.49,0.55,0.29,0.6,-0.3621942359411050,-0.1897549240642670,-0.45698335983132300,-0.03171238360066320,0.5235584654749360,0.0991435526908594,0.4467343521174690,0.27619937885515300,0.30298208881055400,0.38914810241201500,Middle
0.18,0.33,0.61,0.64,0.25,-0.5280564700678690,0.12819066348703900,0.21504004624498600,-0.45698335983132300,0.5025818842639200,0.5197287040892530,-0.4636543280655360,1.57815309168473E-16,0.3285690668807680,0.3891481024120150,Middle
0.115,0.35,0.65,0.27,0.04,-0.5163580750998660,0.04850943985490440,-0.3788439745608380,0.2838804938647120,0.5405405405405410,-0.38569768646635500,-0.4076789644316340,0.45170447424941400,-0.1897549240642670,-0.18592149125488800,very_low
0.17,0.36,0.8,0.14,0.66,-0.5197287040892530,0.5063336343962310,-0.18592149125488800,0.24330993641500800,0.2896361053940520,-0.5291005291005290,0.5249284133939040,0.4792662298393050,-0.49926967068486100,0.15606918907825600,Middle
0.1,0.39,0.75,0.31,0.62,-0.5280564700678690,0.30298208881055300,-0.4264282452030380,-0.09463702756854780,0.34455350797226500,-0.16350105522484000,0.5280564700678690,0.47926622983930500,-0.3528593329529330,0.45698335983132300,Middle
0.13,0.39,0.85,0.38,0.77,-0.5249284133939040,0.5113993305744730,-0.5040539032466020,0.4085944416035090,0.03394082136719640,0.06631388019275360,0.2835062407296280,0.06460475956922920,-0.3757570244440260,0.2968612385315530,High
0.18,0.34,0.71,0.71,0.9,-0.5249284133939040,0.3971717746266950,0.38914810241201500,0.44257913133528500,0.5140846034027860,0.5032045059762720,0.03322249710545680,-0.451704474249414,-0.39717177462669600,-0.38914810241201500,High
0.09,0.51,0.02,0.18,0.67,-0.42805131977510400,0.3971717746266960,-0.06329961291126480,0.031712383600663000,-0.5309660814749670,-0.19477489560035900,0.22528004844712800,0.15928711050255000,-0.1897549240642670,0.2968612385315520,Middle
0.06,0.5,0.09,0.28,0.25,-0.4919452306287040,0.3029820888105530,-0.27061959342373600,-0.18592149125488800,-0.4563934732443330,0.0991435526908594,-9.71941904085201E-17,-0.35285933295293200,-0.27619937885515300,-0.49610467208519600,Low
0.23,0.7,0.19,0.51,0.45,0.478744472204243,-0.4517044742494140,-0.03171238360066320,-0.21504004624498600,0.4164936447436700,0.13158195088087600,0.310997487985436,-0.1592871105025500,-0.32856906688076800,0.4891834147114300,Middle
0.09,0.55,0.12,0.78,0.05,-0.3372613702374020,0.12819066348703900,0.34573086158014600,0.32193130795388400,-0.2604073914063330,-0.2548961238633420,-0.4280513197751040,0.4170190692654370,0.24832663613490500,0.24330993641500800,Low
0.24,0.75,0.32,0.18,0.86,0.5280564700678690,-0.4792662298393050,-0.4425791313352850,0.4085944416035090,0.48909570403568600,0.478744472204243,-0.40767896443163500,-0.5154639175257730,0.219473861631481,0.48918341471143000,High
0.18,0.72,0.37,0.29,0.55,0.4280513197751040,-0.4902353176779140,-0.49610467208519600,-0.06329961291126500,0.4563934732443330,0.5280564700678690,-0.0663138801927535,-0.27619937885515300,0.45170447424941400,0.2706195934237360,Middle
0.1,0.6,0.33,0.42,0.26,-0.16350105522484000,-0.4664056971474330,-0.501068030966908,-0.32193130795388400,0.48909570403568600,0.5249284133939040,0.3372613702374020,-9.4689185501084E-17,-0.4352205801556780,-0.21504004624498600,Low
0.2,0.52,0.36,0.84,0.25,-0.09914355269085960,-0.4792662298393050,0.48918341471143000,-0.48033157388644100,0.3940370959034660,-0.33726137023740200,0.06631388019275360,0.15928711050255000,-0.3971717746266960,0.4264282452030380,Middle
0.09,0.6,0.66,0.19,0.59,-0.19477489560035900,-9.4689185501084E-17,-0.09463702756854790,-0.21504004624498600,-0.033940821367196100,0.13158195088087600,0.19477489560035900,0.30298208881055300,1.57815309168473E-16,0.09463702756854760,Middle
0.18,0.51,0.58,0.33,0.82,-0.19477489560035900,0.032366247180058200,-0.5040539032466020,0.5050505050505050,0.4563934732443330,0.2835062407296280,-0.2548961238633420,0.4352205801556780,-0.41701906926543700,0.2968612385315530,High
0.08,0.58,0.6,0.64,0.1,-0.2835062407296280,-0.2194738616314810,-0.09463702756854780,0.21504004624498600,0.230150968413553,0.09914355269085960,-0.2252800484471290,0.03236624718005840,-0.1592871105025500,-0.03171238360066320,Low
0.09,0.61,0.53,0.75,0.01,-0.16350105522484000,-0.3757570244440270,0.27061959342373500,0.40859444160350900,0.34455350797226500,-0.33726137023740200,-0.38569768646635500,-0.09658830648748710,-0.4992696706848610,0.031712383600663000,Low
0.06,0.77,0.72,0.19,0.56,0.25489612386334200,0.09658830648748670,3.09254242208928E-17,-0.3681659734451570,-0.5394739072585250,0.5124778630310220,-0.2548961238633420,0.4352205801556780,-0.09658830648748710,-9.27762726626783E-17,Middle
0.15,0.79,0.78,0.3,0.51,0.49194523062870400,0.4664056971474330,-0.4803315738864410,-0.27061959342373600,-0.48909570403568600,0.44673435211746800,-0.16350105522484000,0.4517044742494140,-0.12819066348703900,0.18592149125488800,Middle
0.2,0.68,0.73,0.48,0.28,0.3856976864663560,0.4664056971474330,-0.21504004624498600,-0.501068030966908,-0.45639347324433300,0.2835062407296280,0.5124778630310220,0.1281906634870390,0.5144467672310680,0.031712383600663000,Low
0.24,0.58,0.76,0.8,0.28,0.22528004844712800,0.5154639175257730,0.48918341471143000,-0.501068030966908,-0.2896361053940510,-0.38569768646635500,0.3372613702374020,-0.479266229839305,0.4992696706848610,0.44257913133528500,Middle
0.25,0.1,0.03,0.09,0.15,-0.3109974879854350,-0.09658830648748700,-0.2706195934237360,-0.4085944416035090,0.37002546266415600,0.19477489560035900,3.23980634695067E-17,0.3757570244440270,0.21947386163148100,0.03171238360066340,very_low
0.32,0.2,0.06,0.26,0.24,-0.5249284133939040,-0.3757570244440270,-0.4425791313352850,-0.46958408378194500,-0.03394082136719640,-0.5124778630310220,-0.4919452306287040,-0.2194738616314810,-0.15928711050255000,-0.5050505050505050,very_low
0.29,0.06,0.19,0.55,0.51,-0.3109974879854350,-0.5113993305744730,0.2706195934237360,0.15606918907825600,3.30985621391177E-17,-0.40767896443163400,-0.4787444722042430,-0.03236624718005840,-0.1592871105025500,0.4695840837819450,Middle
0.28,0.1,0.12,0.28,0.32,-0.38569768646635500,-0.4170190692654370,-0.46958408378194500,-0.4085944416035090,0.1012871970733650,-0.38569768646635500,-0.4636543280655360,-0.4170190692654370,-0.47926622983930500,-0.4085944416035090,Low
0.3,0.08,0.4,0.02,0.67,-0.38569768646635500,-0.1592871105025500,-0.21504004624498600,0.4961046720851960,-0.5362782169267450,0.42805131977510400,-9.71941904085201E-17,-0.4517044742494140,0.4664056971474330,-0.18592149125488800,Middle
0.27,0.12,0.37,0.29,0.58,-0.4076789644316340,-0.32856906688076800,-0.46958408378194500,0.296861238531552,-0.5394739072585250,-0.44673435211746800,-0.16350105522484000,-0.27619937885515300,0.49023531767791400,0.34573086158014500,Middle
0.31,0.1,0.41,0.42,0.75,-0.44673435211746800,-0.09658830648748690,-0.06329961291126500,0.4695840837819450,-0.5394739072585250,-0.5249284133939040,0.31099748798543500,0.2483266361349050,0.2761993788551530,0.24330993641500800,High
0.29,0.15,0.33,0.66,0.08,-0.49194523062870400,-0.3757570244440270,0.48033157388644100,-0.3457308615801460,-0.5362782169267450,0.19477489560035900,0.0663138801927537,0.5144467672310680,-0.4352205801556780,-0.03171238360066320,very_low
0.3,0.2,0.52,0.3,0.53,-0.5291005291005290,0.21947386163148100,-0.40859444160350900,0.24330993641500800,-0.10128719707336500,-0.5291005291005290,-0.06631388019275380,0.21947386163148100,0.4902353176779140,0.24330993641500800,Middle
0.28,0.16,0.69,0.33,0.78,-0.49194523062870400,0.5063336343962310,-0.38914810241201500,0.4695840837819450,0.3177217579959310,-0.5280564700678690,0.49194523062870400,0.5113993305744730,-0.5063336343962310,0.38914810241201500,High
0.255,0.18,0.5,0.4,0.1,-0.4855844580338520,0.01619111292687010,-0.2838804938647130,-0.30954901699645300,-0.23015096841355300,-0.4636543280655360,-0.09914355269085970,0.4170190692654370,-0.41701906926543700,-0.5050505050505050,very_low
0.265,0.06,0.57,0.75,0.1,-0.2402066136188080,0.26239248234555200,0.5028090730318590,-0.3339958915776020,-0.37002546266415600,0.19477489560035900,0.2835062407296280,-0.21947386163148000,-0.24832663613490500,0.296861238531552,Low
0.275,0.1,0.72,0.1,0.3,-0.3741305720563740,0.5152095671988310,-0.35712463696290300,-0.4500032950446300,0.23015096841355200,0.1635010552248400,-0.4280513197751040,0.21947386163148000,0.5113993305744730,-0.4085944416035090,Low
0.245,0.1,0.71,0.26,0.2,-0.2973986126201750,0.4949967451943010,-0.5048012931140060,-0.47519230755263900,0.19898624469442000,-0.3372613702374020,-0.16350105522484000,0.5063336343962310,0.4352205801556780,-0.48918341471143000,very_low
0.295,0.2,0.86,0.44,0.28,-0.5288394499289590,0.2897336999237790,-0.047529451170967100,-0.4500032950446300,0.5025818842639200,-0.3372613702374020,-0.5249284133939040,-0.15928711050255000,0.32856906688076800,-0.09463702756854780,Low
0.32,0.12,0.79,0.76,0.24,-0.4919452306287040,0.3971717746266950,0.44257913133528500,-0.46958408378194500,0.45639347324433300,0.38569768646635500,-0.3372613702374020,-0.4902353176779140,0.5063336343962310,0.5050505050505050,Low
0.295,0.25,0.26,0.12,0.67,-0.5080918971835680,-0.484990087089807,-0.4347181954565370,0.4928872535044180,-0.5394739072585250,-0.3621942359411050,0.46365432806553600,-0.3757570244440270,0.4664056971474330,0.12560095311356300,Middle
0.315,0.32,0.29,0.29,0.62,-0.34990045784320200,-0.40729639813179900,-0.39906818806853100,0.46351243721413200,-0.41649364474367000,-0.4076789644316350,0.49194523062870400,-0.4517044742494140,0.4352205801556780,0.42642824520303800,Middle
0.25,0.29,0.15,0.48,0.26,-0.5124778630310220,-0.4170190692654370,-0.06329961291126500,-0.5040539032466020,-0.5025818842639200,0.06631388019275360,-0.5032045059762720,-0.3528593329529330,-0.4352205801556780,-0.03171238360066320,Low
0.27,0.1,0.1,0.7,0.25,-0.3621942359411050,-0.35285933295293200,0.4961046720851960,-0.501068030966908,0.16703621317564700,0.1635010552248400,-0.3109974879854350,0.15928711050255000,-0.3029820888105530,0.48033157388644100,Low
0.248,0.3,0.31,0.2,0.03,-0.5052193358447850,-0.4816128569363980,-0.47833247727007300,-0.08839548433094750,-0.41649364474367000,-0.5291005291005290,-0.25489612386334100,-0.5144467672310680,-0.27619937885515300,0.06329961291126480,very_low
0.325,0.25,0.38,0.31,0.79,-0.47143202338008900,-0.14380984847382900,-0.333995891577602,0.3788439745608380,-0.37002546266415600,-0.4919452306287040,0.5124778630310220,-0.1897549240642670,0.24832663613490500,0.4085944416035090,High
0.27,0.31,0.32,0.41,0.28,-0.4636543280655360,-0.4352205801556780,-0.21504004624498600,-0.4803315738864410,-0.37002546266415600,-0.09914355269085960,-0.4467343521174680,-0.06460475956922920,-0.41701906926543700,-0.1859214912548880,Low
0.29,0.29,0.4,0.78,0.18,-0.4636543280655360,-0.1897549240642670,0.45698335983132300,-0.49610467208519600,-0.19898624469442100,0.47874447220424300,-0.5197287040892530,0.21947386163148100,-0.4517044742494140,0.4891834147114300,Low
0.29,0.3,0.52,0.09,0.67,-0.4467343521174680,0.18975492406426700,-0.3681659734451570,0.4891834147114300,0.2301509684135530,-0.4076789644316340,0.5197287040892530,-0.3971717746266960,0.18975492406426700,0.031712383600663000,Middle
0.258,0.28,0.64,0.29,0.56,-0.5140908639760180,0.41317885818086400,-0.48225482057911300,0.20928059646125500,0.47367928651019700,-0.4787444722042430,0.2835062407296280,0.4664056971474330,0.15928711050255000,0.2968612385315520,Middle
0.32,0.255,0.55,0.78,0.34,-0.47143202338008900,0.35285933295293300,0.4085944416035090,-0.27061959342373600,0.18310157851096900,0.5163580750998660,-0.4376087694574400,-0.24832663613490500,0.39717177462669600,0.368165973445157,Middle
0.251,0.265,0.57,0.6,0.09,-0.5264291095139150,0.2224000235468860,0.2994226364449790,-0.2732935616802400,0.27515752202722700,0.34990045784320200,-0.3242894463772360,0.24832663613490500,-0.27619937885515300,-0.1859214912548880,very_low
0.288,0.31,0.79,0.23,0.24,-0.4319255294799920,0.45478929197678,-0.5018238942020240,-0.49725471440869000,0.43730648344591700,-0.5124778630310220,-0.5032045059762720,0.5113993305744730,0.5063336343962310,-0.49610467208519600,Low
0.323,0.32,0.89,0.32,0.8,-0.3295173441736050,0.11875743643123200,-0.31453928307480400,0.36158408233425800,0.134426966035057,-0.3372613702374020,0.38569768646635500,0.1281906634870390,-0.18975492406426700,0.368165973445157,High
0.255,0.305,0.86,0.62,0.15,-0.4919452306287040,0.3866551905311650,0.35712463696290300,-0.41771746175482900,0.2751575220272280,0.47143202338008900,-0.5080918971835680,-0.5113993305744730,0.5144467672310680,0.06329961291126480,Low
0.295,0.25,0.73,0.77,0.19,-0.5080918971835680,0.5091177013377,0.46351243721413200,-0.5028090730318590,0.5362782169267450,0.5249284133939040,-0.4919452306287040,-0.5154639175257730,0.451704474249414,0.4891834147114300,Low
0.258,0.25,0.295,0.33,0.77,-0.528432252172496,-0.4871459150411370,-0.42979519282560200,0.4972547144086900,-0.5190776679334830,-0.4636543280655360,0.5249284133939040,-0.3644880315394580,0.4730693946824650,0.4085944416035090,High
0.29,0.25,0.29,0.29,0.57,-0.5124778630310220,-0.4517044742494140,-0.4425791313352850,0.32193130795388300,-0.5235584654749360,-0.5124778630310220,0.22528004844712800,-0.4517044742494140,0.3285690668807680,0.32193130795388300,Middle
0.243,0.27,0.08,0.42,0.29,-0.5273364698592750,-0.2282258922880940,-0.26253401142460100,-0.4942327799623600,-0.31772175799593100,-0.19477489560035900,-0.4919452306287040,-0.5154639175257730,-0.35285933295293200,-0.12560095311356300,Low
0.27,0.28,0.18,0.48,0.26,-0.5032045059762720,-0.49023531767791400,-9.27762726626783E-17,-0.49610467208519600,-0.5235584654749360,0.03322249710545650,-0.5124778630310220,-0.27619937885515300,-0.47926622983930500,-0.03171238360066320,Low
0.299,0.32,0.31,0.33,0.87,-0.3879657916521480,-0.39922838154573900,-0.34803727696330700,0.24608592208350100,-0.37002546266415600,-0.3109974879854360,0.19477489560035900,-0.32856906688076800,0.219473861631481,0.15606918907825600,High
0.3,0.27,0.31,0.31,0.54,-0.4787444722042430,-0.3971717746266960,-0.38914810241201500,0.2706195934237360,-0.4736792865101970,-0.4636543280655360,0.19477489560035900,-0.3757570244440270,0.30298208881055300,0.2968612385315520,Middle
0.245,0.26,0.38,0.49,0.27,-0.5288394499289590,-0.3644880315394580,-0.047529451170967100,-0.5028090730318590,-0.34455350797226500,-9.71941904085201E-17,-0.5197287040892530,0.35285933295293200,-0.3029820888105530,0.031712383600663000,Low
0.295,0.29,0.31,0.76,0.1,-0.45541906190684900,-0.40729639813179900,0.4751923075526390,-0.3990681880685310,-0.4373064834459180,0.5032045059762720,-0.4076789644316340,0.4664056971474330,-0.4352205801556780,0.32193130795388300,Low
0.29,0.3,0.56,0.25,0.67,-0.4467343521174680,0.30298208881055300,-0.48918341471143000,0.4891834147114300,0.3445535079722650,-0.5032045059762720,0.5197287040892530,0.18975492406426700,0.06460475956922920,0.44257913133528500,Middle
0.26,0.28,0.6,0.29,0.59,-0.5124778630310220,0.3285690668807680,-0.4803315738864410,0.296861238531552,0.3940370959034660,-0.4787444722042430,0.36219423594110500,0.3971717746266950,0.18975492406426700,0.3681659734451570,Middle
